settlement_ref,paid_amount,settle_date
TXNS107219,6197.94,2026-01-30
TXNS107220,26322.66,2026-02-05
TXNS107222,49132.68,2026-01-31
TXNS107223,24326.52,2026-02-09
TXNS107224,33084.83,2026-02-14
TXNS107225,31178.08,2026-02-01
TXNS107226,27708.71,2026-01-29
TXNS107227,23390.16,2026-02-02
TXNS107228,40138.87,2026-01-18
TXNS107229,33337.08,2026-02-13
TXNS107230,21148.39,2026-02-25
TXNS107231,10448.91,2026-02-18
TXNS107232,41459.6,2026-01-17
TXNS107233,39753.46,2026-01-24
TXNS107234,38878.38,2026-01-09
TXNS107235,15988.39,2026-02-12
TXNS107236,2512.29,2026-02-11
TXNS107237,1749.8,2026-01-08
TXNS107238,1482.93,2026-01-03
TXNS107239,26781.9,2026-01-04
TXNS107240,36985.05,2026-02-22
TXNS107241,21228.56,2026-02-21
TXNS107242,41769.23,2026-02-07
TXNS107243,23653.38,2026-02-04
TXNS107244,14955.59,2026-01-09
TXNS107246,21899.52,2026-01-01
TXNS107247,2963.76,2026-01-05
TXNS107248,12111.79,2026-01-01
TXNS107249,22199.43,2026-01-04
TXNS107250,7776.52,2026-02-12
TXNS107251,2839.6,2026-02-02
TXNS107252,28770.52,2026-02-03
TXNS107253,25556.95,2026-01-07
TXNS107254,12994.51,2026-01-09
TXNS107255,30116.8,2026-01-01
TXNS107257,12385.87,2026-01-24
TXNS107258,11727.44,2026-01-16
TXNS107260,22058.83,2026-02-18
TXNS107261,19326.85,2026-02-09
TXNS107262,31699.23,2026-02-06
TXNS107263,23123.75,2026-02-14
TXNS107264,22549.19,2026-01-14
TXNS107265,25637.19,2026-02-12
TXNS107266,35899.48,2026-02-13
TXNS107268,14021.43,2026-02-28
TXNS107269,7032.02,2026-01-04
TXNS107270,17052.3,2026-01-19
TXNS107271,7471.29,2026-01-11
TXNS107272,664.55,2026-01-17
TXNS107273,46048.63,2026-01-04
TXNS107274,36913.76,2026-02-03
TXNS107275,20309.06,2026-02-01
TXNS107276,14474.04,2026-01-06
TXNS107277,16164.63,2026-01-06
TXNS107278,42470.32,2026-03-02
TXNS107279,7581.68,2026-02-17
TXNS107280,41483.57,2026-01-11
TXNS107281,45755.17,2026-01-29
TXNS107282,25736.83,2026-02-28
TXNS107283,9551.13,2026-02-08
TXNS107284,15863.21,2026-02-27
TXNS107285,3160.94,2026-02-01
TXNS107286,8222.58,2026-03-01
TXNS107287,46062.82,2026-01-09
TXNS107288,28685.46,2026-01-12
TXNS107289,29986.8,2026-01-24
TXNS107290,35489.18,2026-01-23
TXNS107291,16467.12,2026-01-08
TXNS107292,27589.04,2026-01-27
TXNS107293,17223.22,2026-02-06
TXNS107294,19115.28,2026-01-17
TXNS107295,33029.4,2026-02-09
TXNS107296,23194.85,2026-03-04
TXNS107297,4630.32,2026-01-26
TXNS107298,27629.59,2026-01-26
TXNS107299,32560.65,2026-02-07
TXNS107300,12558.72,2026-02-07
TXNS107301,35383.38,2026-01-21
TXNS107302,12970.08,2026-01-28
TXNS107303,2700.25,2026-02-27
TXNS107304,30049.83,2026-02-07
TXNS107305,36938.39,2026-01-26
TXNS107306,215.02,2026-02-01
TXNS107307,7376.35,2026-01-21
TXNS107308,9967.76,2026-02-22
TXNS107309,48572.96,2026-02-28
TXNS107310,15287.42,2026-02-03
TXNS107311,4015.36,2026-02-02
TXNS107312,4481.93,2026-02-24
TXNS107313,15387.97,2026-02-21
TXNS107314,1062.88,2026-01-17
TXNS107315,42087.22,2026-02-12
TXNS107316,14467.83,2026-02-20
TXNS107317,6376.15,2026-01-22
TXNS107318,32891.75,2026-02-24
TXNS107319,46660.24,2026-01-21
TXNS107320,22929.64,2026-01-10
TXNS107322,20896.23,2026-02-15
TXNS107323,13996.81,2026-02-04
TXNS107324,42747.49,2026-01-20
TXNS107325,30171.6,2026-01-26
TXNS107326,21988.73,2026-01-20
TXNS107327,11547.53,2026-01-16
TXNS107328,4675.73,2026-02-21
TXNS107329,6897.43,2026-01-08
TXNS107330,44143.47,2026-01-13
TXNS107331,40624.78,2026-02-16
TXNS107332,34661.1,2026-02-06
TXNS107333,19476.49,2026-02-09
TXNS107334,17921.64,2026-02-09
TXNS107335,12936.48,2026-02-28
TXNS107336,3937.96,2026-01-18
TXNS107337,49000.9,2026-01-06
TXNS107338,38670.08,2026-02-21
TXNS107339,35327.26,2026-01-22
TXNS107341,4637.57,2026-02-22
TXNS107343,547.53,2026-01-08
TXNS107344,11633.34,2026-02-18
TXNS107345,569.08,2026-01-14
TXNS107346,21088.45,2026-01-08
TXNS107347,21915.74,2026-01-24
TXNS107348,46313.37,2026-01-26
TXNS107349,46026.62,2026-01-07
TXNS107350,17664.95,2026-02-19
TXNS107351,32315.4,2026-01-10
TXNS107352,21342.17,2026-01-13
TXNS107353,19395.12,2026-01-04
TXNS107354,32121.0,2026-02-18
TXNS107355,23166.0,2026-01-12
TXNS107356,6518.25,2026-03-02
TXNS107357,12748.03,2026-01-03
TXNS107358,20736.93,2026-01-28
TXNS107359,39840.37,2026-01-01
TXNS107360,45563.64,2026-02-19
TXNS107361,22271.29,2026-01-22
TXNS107362,30432.48,2026-02-04
TXNS107363,2148.44,2026-02-14
TXNS107364,17172.2,2026-01-09
TXNS107365,7787.33,2026-02-09
TXNS107366,45179.9,2026-01-27
TXNS107367,26662.55,2026-02-20
TXNS107368,35178.59,2026-02-21
TXNS107369,3675.45,2026-01-30
TXNS107370,46453.73,2026-02-01
TXNS107371,27730.71,2026-01-03
TXNS107372,5541.97,2026-01-15
TXNS107373,14175.23,2026-01-22
TXNS107374,29037.06,2026-01-30
TXNS107375,29421.32,2026-02-21
TXNS107376,15448.7,2026-01-19
TXNS107377,28194.84,2026-01-25
TXNS107378,21674.64,2026-03-02
TXNS107379,18304.93,2026-02-27
TXNS107380,16251.64,2026-01-31
TXNS107381,37651.08,2026-02-20
TXNS107382,5643.92,2026-02-03
TXNS107383,24432.21,2026-03-01
TXNS107384,12542.24,2026-02-12
TXNS107385,34727.32,2026-01-17
TXNS107386,25744.72,2026-02-18
TXNS107387,26216.04,2026-02-21
TXNS107388,9008.11,2026-01-21
TXNS107389,1425.88,2026-02-20
TXNS107390,3578.21,2026-02-03
TXNS107391,16762.15,2026-02-14
TXNS107392,24907.98,2026-02-19
TXNS107393,37219.41,2026-02-12
TXNS107394,7738.13,2026-02-15
TXNS107395,26261.57,2026-02-23
TXNS107396,5223.63,2026-01-09
TXNS107398,18634.46,2026-02-23
TXNS107399,37473.63,2026-02-24
TXNS107400,36965.13,2026-02-25
TXNS107401,5278.66,2026-01-08
TXNS107402,4306.36,2026-01-30
TXNS107403,9978.27,2026-01-21
TXNS107404,38485.81,2026-01-18
TXNS107405,13503.73,2026-01-07
TXNS107406,4236.72,2026-01-07
TXNS107407,39924.92,2026-01-13
TXNS107408,16077.74,2026-01-05
TXNS107409,28916.99,2026-02-11
TXNS107410,23289.95,2026-02-22
TXNS107412,10986.12,2026-02-06
TXNS107414,18765.22,2026-01-14
TXNS107415,12603.89,2026-01-02
TXNS107416,16134.33,2026-02-24
TXNS107417,45647.78,2026-02-27
TXNS107418,41206.85,2026-03-02
TXNS107419,11074.51,2026-02-19
TXNS107420,32113.72,2026-02-10
TXNS107422,41138.22,2026-01-25
TXNS107423,4202.66,2026-01-19
TXNS107424,25146.49,2026-02-23
TXNS107425,9189.8,2026-02-14
TXNS107426,47130.15,2026-01-15
TXNS107427,11957.87,2026-02-27
TXNS107428,34370.93,2026-01-27
TXNS107429,12511.49,2026-02-28
TXNS107430,47966.33,2026-01-04
TXNS107431,3103.72,2026-02-19
TXNS107432,9618.99,2026-01-25
TXNS107433,36044.46,2026-01-11
TXNS107434,9991.07,2026-01-16
TXNS107435,35991.91,2026-01-16
TXNS107436,14118.26,2026-02-21
TXNS107437,35492.16,2026-02-13
TXNS107438,40041.79,2026-02-19
TXNS107439,30401.77,2026-01-23
TXNS107440,46321.31,2026-02-16
TXNS107441,45674.64,2026-01-20
TXNS107442,40289.31,2026-01-14
TXNS107443,17380.1,2026-02-27
TXNS107444,30684.77,2026-02-01
TXNS107445,8855.33,2026-01-06
TXNS107446,47777.56,2026-01-12
TXNS107448,33837.58,2026-01-24
TXNS107449,4396.27,2026-01-20
TXNS107450,8272.49,2026-02-14
TXNS107451,737.6,2026-01-23
TXNS107452,41798.92,2026-02-10
TXNS107453,2571.27,2026-01-28
TXNS107454,6296.9,2026-02-10
TXNS107455,7694.8,2026-03-01
TXNS107456,20607.84,2026-01-28
TXNS107457,47731.59,2026-01-26
TXNS107459,14181.24,2026-01-04
TXNS107461,17061.63,2026-02-20
TXNS107462,791.65,2026-02-09
TXNS107463,13383.94,2026-01-01
TXNS107464,34264.74,2026-02-08
TXNS107465,40542.25,2026-02-08
TXNS107466,12436.7,2026-01-19
TXNS107467,14654.82,2026-01-13
TXNS107468,32450.33,2026-01-29
TXNS107469,6530.94,2026-02-04
TXNS107470,34068.79,2026-02-15
TXNS107471,27198.74,2026-02-11
TXNS107472,23349.6,2026-02-09
TXNS107473,1418.76,2026-02-27
TXNS107475,10168.8,2026-01-29
TXNS107476,12563.46,2026-01-08
TXNS107478,25567.62,2026-01-14
TXNS107479,4061.73,2026-02-01
TXNS107480,40471.4,2026-02-27
TXNS107481,8342.91,2026-02-01
TXNS107482,18322.71,2026-02-12
TXNS107483,22677.37,2026-02-06
TXNS107484,9858.09,2026-02-28
TXNS107485,16892.68,2026-02-10
TXNS107486,2266.41,2026-01-16
TXNS107487,18267.52,2026-02-26
TXNS107488,21345.63,2026-01-27
TXNS107489,32853.04,2026-01-25
TXNS107490,15982.37,2026-02-21
TXNS107491,42487.81,2026-01-02
TXNS107492,6617.5,2026-02-22
TXNS107493,20622.36,2026-03-01
TXNS107494,35685.08,2026-02-08
TXNS107495,22844.45,2026-01-29
TXNS107496,23766.41,2026-02-22
TXNS107497,9353.96,2026-01-20
TXNS107498,17718.03,2026-01-14
TXNS107499,16383.79,2026-01-27
TXNS107500,39270.36,2026-01-03
TXNS107501,44554.65,2026-01-25
TXNS107502,20949.61,2026-03-02
TXNS107503,19982.27,2026-01-12
TXNS107504,16805.43,2026-02-16
TXNS107505,26535.09,2026-02-15
TXNS107506,30840.67,2026-03-04
TXNS107507,20038.66,2026-02-21
TXNS107508,16863.4,2026-01-11
TXNS107509,11046.7,2026-01-12
TXNS107510,27578.95,2026-02-14
TXNS107511,14241.29,2026-02-09
TXNS107512,4925.9,2026-01-31
TXNS107513,20121.51,2026-03-03
TXNS107514,10613.84,2026-02-02
TXNS107515,4928.6,2026-01-07
TXNS107516,49829.48,2026-02-23
TXNS107518,8551.97,2026-01-25
TXNS107519,14800.69,2026-02-06
TXNS107520,29608.76,2026-02-03
TXNS107521,29758.69,2026-01-31
TXNS107522,16399.17,2026-01-30
TXNS107523,17169.3,2026-01-11
TXNS107524,44676.88,2026-01-15
TXNS107525,22143.29,2026-01-12
TXNS107526,41935.73,2026-01-18
TXNS107527,3230.88,2026-02-24
TXNS107528,46047.1,2026-02-11
TXNS107529,13912.8,2026-01-13
TXNS107530,33254.91,2026-01-08
TXNS107531,20509.63,2026-02-14
TXNS107532,1407.9,2026-02-08
TXNS107534,38517.84,2026-02-15
TXNS107535,14002.03,2026-01-20
TXNS107536,32993.25,2026-02-07
TXNS107537,32219.15,2026-02-22
TXNS107538,43909.15,2026-01-28
TXNS107539,13468.8,2026-02-08
TXNS107540,20811.46,2026-02-16
TXNS107541,40581.64,2026-02-16
TXNS107543,39761.39,2026-01-03
TXNS107544,48104.78,2026-02-28
TXNS107545,8387.22,2026-02-22
TXNS107546,46965.11,2026-01-28
TXNS107547,9242.59,2026-02-03
TXNS107548,22566.64,2026-01-27
TXNS107549,25917.21,2026-02-20
TXNS107550,25696.87,2026-01-04
TXNS107551,17249.93,2026-02-21
TXNS107552,9267.45,2026-02-12
TXNS107553,44862.58,2026-01-25
TXNS107554,6057.42,2026-02-24
TXNS107555,42061.98,2026-02-24
TXNS107556,26797.25,2026-01-06
TXNS107557,12355.63,2026-01-29
TXNS107558,9396.86,2026-02-13
TXNS107559,10244.37,2026-01-29
TXNS107560,18583.71,2026-01-22
TXNS107561,1469.84,2026-02-28
TXNS107562,45932.78,2026-01-05
TXNS107563,25230.51,2026-01-18
TXNS107564,27510.94,2026-02-19
TXNS107565,1304.24,2026-03-01
TXNS107566,6612.97,2026-01-04
TXNS107567,5917.59,2026-01-03
TXNS107568,4934.52,2026-02-05
TXNS107569,27238.35,2026-03-02
TXNS107570,36639.04,2026-02-07
TXNS107571,17394.0,2026-01-14
TXNS107572,27489.36,2026-01-06
TXNS107573,49576.66,2026-01-24
TXNS107574,12948.68,2026-02-08
TXNS107575,9950.88,2026-01-17
TXNS107576,29396.68,2026-02-16
TXNS107577,13897.4,2026-02-17
TXNS107578,40303.96,2026-02-11
TXNS107579,17183.11,2026-01-10
TXNS107580,19804.42,2026-01-10
TXNS107581,26258.11,2026-02-10
TXNS107582,2932.68,2026-01-09
TXNS107583,15106.88,2026-03-02
TXNS107584,15310.56,2026-02-24
TXNS107585,35590.43,2026-02-26
TXNS107587,3188.79,2026-01-13
TXNS107588,35000.89,2026-01-21
TXNS107589,3072.72,2026-02-11
TXNS107590,1586.69,2026-01-04
TXNS107591,24029.48,2026-01-12
TXNS107592,21217.04,2026-02-15
TXNS107593,7416.08,2026-02-27
TXNS107594,4444.51,2026-01-29
TXNS107595,747.13,2026-01-13
TXNS107596,37383.27,2026-01-16
TXNS107597,16851.53,2026-02-25
TXNS107599,49924.53,2026-01-07
TXNS107600,7802.05,2026-01-19
TXNS107601,40477.64,2026-02-23
TXNS107602,7753.04,2026-01-04
TXNS107603,2088.5,2026-02-03
TXNS107604,47409.5,2026-02-14
TXNS107605,3419.1,2026-01-09
TXNS107606,39275.86,2026-01-08
TXNS107607,30766.1,2026-01-02
TXNS107608,31229.07,2026-01-15
TXNS107610,31672.87,2026-01-05
TXNS107611,7376.59,2026-02-17
TXNS107612,42027.45,2026-02-22
TXNS107613,19148.22,2026-01-11
TXNS107614,39403.2,2026-02-22
TXNS107615,41382.88,2026-01-18
TXNS107616,5137.06,2026-02-01
TXNS107617,18608.34,2026-01-03
TXNS107618,26739.37,2026-02-08
TXNS107619,45953.83,2026-01-11
TXNS107620,9234.22,2026-02-22
TXNS107621,26928.86,2026-01-14
TXNS107622,46853.57,2026-01-27
TXNS107623,39257.38,2026-02-28
TXNS107624,5694.81,2026-01-20
TXNS107625,43299.17,2026-02-02
TXNS107626,17354.95,2026-01-23
TXNS107627,4573.81,2026-02-21
TXNS107628,23642.77,2026-02-09
TXNS107629,6003.83,2026-01-27
TXNS107630,41168.76,2026-02-06
TXNS107631,39448.64,2026-01-27
TXNS107632,18389.69,2026-01-10
TXNS107635,7457.31,2026-02-23
TXNS107637,5050.73,2026-01-05
TXNS107638,42564.68,2026-02-08
TXNS107640,3479.84,2026-01-13
TXNS107641,5380.66,2026-01-02
TXNS107642,26913.56,2026-02-18
TXNS107643,18759.36,2026-02-07
TXNS107644,11004.02,2026-01-25
TXNS107645,14182.98,2026-01-05
TXNS107646,18036.99,2026-01-06
TXNS107647,20174.51,2026-02-17
TXNS107648,11085.12,2026-02-11
TXNS107649,34371.13,2026-01-27
TXNS107650,47300.45,2026-01-25
TXNS107651,39396.87,2026-02-18
TXNS107652,27423.78,2026-01-16
TXNS107653,44731.76,2026-02-06
TXNS107654,38688.59,2026-02-24
TXNS107655,14294.86,2026-02-25
TXNS107656,37436.81,2026-02-13
TXNS107657,11531.17,2026-02-23
TXNS107658,552.55,2026-02-10
TXNS107659,42137.1,2026-01-19
TXNS107660,16561.85,2026-02-16
TXNS107661,30292.48,2026-02-09
TXNS107662,7352.21,2026-02-05
TXNS107663,25138.72,2026-01-15
TXNS107664,8413.38,2026-01-13
TXNS107665,33563.97,2026-01-20
TXNS107666,46348.94,2026-02-23
TXNS107667,9397.28,2026-03-02
TXNS107668,7411.71,2026-03-02
TXNS107669,635.17,2026-01-19
TXNS107670,33529.28,2026-02-17
TXNS107671,39934.79,2026-02-01
TXNS107672,10610.08,2026-01-15
TXNS107673,44853.85,2026-01-06
TXNS107674,13985.86,2026-01-19
TXNS107675,21697.78,2026-01-18
TXNS107676,13412.31,2026-02-03
TXNS107677,15532.64,2026-01-08
TXNS107678,34120.06,2026-03-05
TXNS107679,4289.93,2026-01-05
TXNS107680,26323.94,2026-01-18
TXNS107681,17676.39,2026-01-18
TXNS107682,45848.03,2026-02-03
TXNS107683,40837.74,2026-01-24
TXNS107684,19267.58,2026-02-09
TXNS107685,40590.87,2026-01-10
TXNS107686,19844.74,2026-01-10
TXNS107689,4219.8,2026-01-10
TXNS107690,43832.69,2026-02-22
TXNS107691,1763.19,2026-01-28
TXNS107692,17377.64,2026-02-11
TXNS107693,7840.91,2026-01-07
TXNS107694,30401.47,2026-02-10
TXNS107695,23424.59,2026-01-06
TXNS107697,39603.19,2026-01-19
TXNS107698,13753.62,2026-01-20
TXNS107699,17208.59,2026-01-19
TXNS107700,6530.7,2026-01-26
TXNS107701,3445.79,2026-02-03
TXNS107702,465.37,2026-02-11
TXNS107703,2139.45,2026-01-05
TXNS107704,10895.04,2026-01-18
TXNS107705,44355.78,2026-02-02
TXNS107706,29570.31,2026-02-17
TXNS107707,28767.59,2026-01-15
TXNS107708,13031.7,2026-01-05
TXNS107709,11941.42,2026-02-09
TXNS107710,27953.95,2026-01-13
TXNS107711,28350.57,2026-01-20
TXNS107712,28284.06,2026-01-25
TXNS107713,8911.19,2026-03-02
TXNS107714,19498.64,2026-02-05
TXNS107715,15250.27,2026-02-12
TXNS107716,6972.55,2026-03-01
TXNS107717,17652.21,2026-02-09
TXNS107718,14982.42,2026-01-09
TXNS107719,923.85,2026-02-15
TXNS107720,28948.69,2026-01-26
TXNS107722,33298.85,2026-02-23
TXNS107723,8115.07,2026-03-01
TXNS107724,24079.96,2026-02-14
TXNS107725,45396.78,2026-02-15
TXNS107726,40620.35,2026-02-10
TXNS107727,30259.87,2026-01-19
TXNS107728,35388.36,2026-01-26
TXNS107729,34597.04,2026-02-03
TXNS107730,36607.41,2026-01-11
TXNS107731,15486.81,2026-02-06
TXNS107732,31292.93,2026-01-16
TXNS107733,9760.32,2026-01-24
TXNS107734,6181.79,2026-02-23
TXNS107735,33240.25,2026-03-05
TXNS107736,3990.06,2026-02-08
TXNS107737,14952.43,2026-01-13
TXNS107738,40938.63,2026-02-12
TXNS107739,34560.42,2026-01-17
TXNS107740,14596.66,2026-02-23
TXNS107741,23328.65,2026-02-03
TXNS107742,32360.38,2026-02-17
TXNS107743,7073.13,2026-01-16
TXNS107744,37205.55,2026-01-27
TXNS107745,17408.25,2026-01-30
TXNS107746,5641.74,2026-02-01
TXNS107747,29915.64,2026-01-08
TXNS107748,29697.38,2026-02-12
TXNS107749,14796.2,2026-01-05
TXNS107750,35621.17,2026-02-05
TXNS107751,40079.6,2026-02-28
TXNS107752,41577.52,2026-01-23
TXNS107753,14377.13,2026-01-27
TXNS107754,27400.44,2026-02-01
TXNS107755,39903.04,2026-01-30
TXNS107756,20041.8,2026-01-25
TXNS107757,5720.31,2026-01-19
TXNS107758,18765.62,2026-02-14
TXNS107759,20717.55,2026-01-25
TXNS107760,48588.95,2026-01-24
TXNS107761,15446.05,2026-01-30
TXNS107762,45177.43,2026-01-31
TXNS107763,5170.94,2026-02-22
TXNS107764,45552.38,2026-01-16
TXNS107765,14321.6,2026-02-09
TXNS107766,4068.82,2026-02-13
TXNS107767,6312.49,2026-01-26
TXNS107768,38663.38,2026-01-06
TXNS107769,20873.7,2026-02-19
TXNS107770,27490.37,2026-03-02
TXNS107771,16824.57,2026-01-07
TXNS107772,1361.31,2026-01-15
TXNS107773,9661.72,2026-01-30
TXNS107774,9076.77,2026-02-06
TXNS107775,34255.34,2026-01-01
TXNS107776,10246.47,2026-01-28
TXNS107777,46388.19,2026-01-08
TXNS107778,38753.0,2026-02-21
TXNS107779,38023.79,2026-01-22
TXNS107780,42938.72,2026-02-22
TXNS107781,45067.16,2026-01-13
TXNS107782,23548.57,2026-01-16
TXNS107783,39586.47,2026-01-24
TXNS107784,4490.87,2026-01-24
TXNS107785,4962.94,2026-01-04
TXNS107786,12455.49,2026-02-18
TXNS107787,16515.78,2026-01-18
TXNS107788,49931.11,2026-03-01
TXNS107789,22939.36,2026-02-27
TXNS107790,30309.48,2026-01-13
TXNS107791,12538.1,2026-02-25
TXNS107792,47433.02,2026-02-19
TXNS107793,38364.84,2026-02-15
TXNS107794,20103.02,2026-02-07
TXNS107795,25915.7,2026-01-31
TXNS107796,30367.58,2026-02-12
TXNS107797,30624.57,2026-02-14
TXNS107798,3271.48,2026-01-11
TXNS107799,33815.47,2026-02-26
TXNS107800,23721.41,2026-03-04
TXNS107801,33133.63,2026-02-08
TXNS107802,30297.62,2026-02-07
TXNS107803,28512.59,2026-02-16
TXNS107804,40189.33,2026-01-15
TXNS107805,22438.38,2026-01-15
TXNS107807,5804.25,2026-01-31
TXNS107809,3568.35,2026-01-19
TXNS107810,42691.14,2026-02-04
TXNS107811,19961.2,2026-02-27
TXNS107812,19632.78,2026-01-05
TXNS107813,40720.06,2026-02-22
TXNS107814,20181.85,2026-01-22
TXNS107815,10151.9,2026-02-09
TXNS107816,41663.35,2026-01-19
TXNS107817,7951.47,2026-01-11
TXNS107818,44618.15,2026-02-05
TXNS107819,15861.89,2026-02-28
TXNS107820,6033.6,2026-01-27
TXNS107821,29797.4,2026-03-01
TXNS107822,773.42,2026-02-24
TXNS107823,37454.37,2026-02-02
TXNS107824,14840.52,2026-01-17
TXNS107825,15845.38,2026-02-03
TXNS107826,33747.4,2026-01-05
TXNS107827,48330.32,2026-02-09
TXNS107828,49235.09,2026-01-03
TXNS107829,23817.48,2026-02-08
TXNS107830,45170.77,2026-02-12
TXNS107831,3348.3,2026-02-24
TXNS107832,36642.21,2026-03-01
TXNS107833,46689.77,2026-02-13
TXNS107834,36275.74,2026-01-30
TXNS107836,32119.48,2026-01-05
TXNS107837,31581.87,2026-01-05
TXNS107838,34148.83,2026-01-22
TXNS107839,31104.83,2026-02-10
TXNS107840,36397.7,2026-01-02
TXNS107841,8153.35,2026-02-27
TXNS107842,48795.36,2026-02-24
TXNS107843,16965.29,2026-01-14
TXNS107844,4082.55,2026-01-28
TXNS107845,43323.95,2026-01-13
TXNS107846,18919.56,2026-02-16
TXNS107847,29123.99,2026-01-11
TXNS107848,32166.11,2026-01-19
TXNS107849,2127.69,2026-01-24
TXNS107850,5029.17,2026-02-03
TXNS107851,35008.97,2026-01-29
TXNS107852,24863.19,2026-02-06
TXNS107853,48232.95,2026-01-11
TXNS107854,46696.3,2026-01-25
TXNS107855,2959.45,2026-01-04
TXNS107856,35479.09,2026-02-18
TXNS107857,38191.98,2026-01-07
TXNS107858,13228.63,2026-02-04
TXNS107859,38613.78,2026-01-17
TXNS107860,39000.6,2026-02-05
TXNS107861,13547.17,2026-02-21
TXNS107862,37709.43,2026-01-12
TXNS107863,16749.36,2026-02-07
TXNS107864,18665.59,2026-01-04
TXNS107865,5073.91,2026-02-24
TXNS107866,13020.92,2026-01-25
TXNS107867,23481.75,2026-01-23
TXNS107868,40155.66,2026-01-17
TXNS107869,48185.83,2026-01-18
TXNS107870,17584.63,2026-02-07
TXNS107871,31337.66,2026-02-21
TXNS107872,32500.52,2026-02-05
TXNS107873,48921.58,2026-03-02
TXNS107874,563.69,2026-02-16
TXNS107875,3383.0,2026-01-20
TXNS107876,21516.75,2026-01-03
TXNS107877,20314.91,2026-01-22
TXNS107878,23900.95,2026-02-06
TXNS107879,48336.4,2026-02-24
TXNS107880,12089.48,2026-01-09
TXNS107881,43386.8,2026-02-13
TXNS107882,47735.0,2026-01-09
TXNS107883,20490.46,2026-02-18
TXNS107884,36706.84,2026-03-01
TXNS107885,6233.53,2026-01-13
TXNS107887,40305.07,2026-01-14
TXNS107888,27680.13,2026-01-15
TXNS107889,33628.05,2026-02-02
TXNS107890,16116.99,2026-02-07
TXNS107891,4479.34,2026-02-16
TXNS107892,37178.6,2026-01-29
TXNS107893,7365.26,2026-02-10
TXNS107894,28568.62,2026-02-06
TXNS107895,42280.5,2026-01-15
TXNS107896,14233.73,2026-01-28
TXNS107897,33509.92,2026-01-02
TXNS107898,8339.01,2026-01-12
TXNS107899,18150.56,2026-02-24
TXNS107900,24698.73,2026-02-15
TXNS107901,11050.9,2026-02-06
TXNS107902,44285.73,2026-01-19
TXNS107903,27513.26,2026-02-09
TXNS107904,33338.85,2026-02-06
TXNS107905,16811.07,2026-02-25
TXNS107906,41351.43,2026-01-12
TXNS107907,12762.22,2026-01-29
TXNS107908,11407.43,2026-01-02
TXNS107909,28724.65,2026-02-27
TXNS107910,21847.12,2026-01-03
TXNS107912,1493.61,2026-02-11
TXNS107913,29375.2,2026-02-22
TXNS107914,9246.47,2026-02-13
TXNS107915,41572.65,2026-03-01
TXNS107916,24611.75,2026-01-15
TXNS107917,10090.31,2026-02-28
TXNS107918,5956.82,2026-02-04
TXNS107919,16659.07,2026-02-12
TXNS107920,36514.13,2026-01-06
TXNS107921,5827.87,2026-01-29
TXNS107922,29190.12,2026-02-19
TXNS107923,46616.15,2026-02-26
TXNS107924,17831.97,2026-02-23
TXNS107926,11775.36,2026-02-01
TXNS107927,13939.82,2026-02-22
TXNS107928,41939.22,2026-01-08
TXNS107929,10256.19,2026-01-25
TXNS107930,33266.0,2026-01-02
TXNS107931,23171.3,2026-01-09
TXNS107932,15569.12,2026-01-24
TXNS107933,31563.99,2026-01-27
TXNS107934,33237.57,2026-02-18
TXNS107935,42759.57,2026-01-31
TXNS107936,18347.53,2026-01-16
TXNS107937,28639.48,2026-01-14
TXNS107938,8774.37,2026-01-23
TXNS107939,9745.86,2026-03-02
TXNS107941,10179.44,2026-02-28
TXNS107942,19284.11,2026-01-27
TXNS107943,17546.91,2026-01-27
TXNS107944,2559.7,2026-01-18
TXNS107945,37685.42,2026-01-10
TXNS107946,10374.83,2026-01-10
TXNS107947,32987.14,2026-01-05
TXNS107948,25045.66,2026-02-03
TXNS107949,27193.99,2026-01-06
TXNS107950,9961.2,2026-01-01
TXNS107951,29154.31,2026-02-01
TXNS107952,29601.44,2026-02-16
TXNS107953,23075.11,2026-01-27
TXNS107954,2209.01,2026-02-21
TXNS107955,27616.17,2026-02-08
TXNS107956,20627.36,2026-01-31
TXNS107957,28815.62,2026-02-03
TXNS107958,8792.52,2026-02-08
TXNS107959,3129.54,2026-01-24
TXNS107960,40240.98,2026-01-07
TXNS107961,25019.95,2026-01-19
TXNS107962,2123.0,2026-02-19
TXNS107963,13480.48,2026-01-24
TXNS107964,7601.24,2026-02-21
TXNS107965,7949.62,2026-01-01
TXNS107966,15821.94,2026-03-04
TXNS107967,35014.85,2026-02-19
TXNS107968,17774.45,2026-02-10
TXNS107969,23134.98,2026-02-05
TXNS107970,6988.33,2026-02-27
TXNS107971,23878.08,2026-02-05
TXNS107972,41404.76,2026-02-14
TXNS107973,4123.69,2026-02-24
TXNS107974,27160.72,2026-02-14
TXNS107975,7148.55,2026-01-29
TXNS107976,9078.27,2026-01-09
TXNS107978,44073.47,2026-01-13
TXNS107979,38132.17,2026-02-14
TXNS107980,34570.23,2026-01-10
TXNS107981,11952.33,2026-01-03
TXNS107982,22846.6,2026-01-26
TXNS107983,4257.47,2026-02-15
TXNS107984,21199.4,2026-01-30
TXNS107985,39034.68,2026-02-05
TXNS107987,12517.24,2026-02-05
TXNS107988,31968.18,2026-01-08
TXNS107989,2440.71,2026-02-21
TXNS107990,13541.65,2026-01-28
TXNS107991,26088.83,2026-02-05
TXNS107992,9087.38,2026-02-03
TXNS107993,7894.3,2026-02-04
TXNS107994,38650.55,2026-02-23
